folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
1164201305,1,173526,10,09,08,07,06,05,41,41,41,41,41,41,120.32
1164201508,1,173511,08,07,06,05,04,03,1000,0,2000,0,2000,0,2445.65
1164201509,1,173511,08,07,06,05,04,03,4000,2000,4000,3000,4000,2000,9293.47
1164201510,1,173511,08,07,06,05,04,03,4000,4000,3000,4000,3000,2000,9782.6
1164201511,1,173526,08,07,06,05,04,03,3184,3184,3184,3184,3184,3184,9344.34
1164201714,1,173511,09,08,07,06,05,04,1000,500,500,500,500,500,1721.31
1164201715,1,173511,09,08,07,06,05,04,6000,2000,2000,2000,2000,2000,7868.85
1164201715,1,173526,09,08,07,06,05,04,266,266,266,266,266,266,784.91
1164201717,1,173511,09,08,07,06,05,04,2000,500,500,500,500,1000,2459.01
1164201718,1,173511,09,08,07,06,05,04,13000,10000,10000,10000,10000,10000,30983.6
1164202205,1,173511,07,06,05,04,03,02,3200,2500,2500,4000,3000,2000,8505.49
1164202205,1,173514,07,06,05,04,03,02,500,0,0,0,0,1000,741.75
1164202206,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,0,4945.05
1164202614,1,173511,09,08,07,06,05,04,2800,2800,2800,2800,2800,2800,8262.29
1164202615,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164202922,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
1164203021,1,173511,10,09,08,07,06,05,800,0,0,0,0,0,391.3
1164203301,1,173526,08,07,06,05,04,03,2816,2816,2816,2816,2816,2816,8264.34
1164203509,1,173511,08,07,06,05,04,03,30000,0,0,0,0,500000,259239.13
1164203511,1,173511,08,07,06,05,04,03,20000,15500,20000,18000,15000,20000,53070.65
1164203813,1,173511,09,08,07,06,05,04,2400,2400,2400,2400,2400,2400,7081.96
1164203814,1,173512,09,08,07,06,05,04,1000,1000,1000,0,0,0,1475.4
1164203816,1,173512,09,08,07,06,05,04,2000,2000,2000,0,0,0,2950.81
1164204206,1,173511,07,06,05,04,03,02,4000,0,0,0,0,8000,5934.06
1164204407,1,173511,08,07,06,05,04,03,2000,0,0,0,0,0,978.26
1164204408,1,173511,08,07,06,05,04,03,6000,4000,3000,2000,2500,2000,9538.04
1164204408,1,173526,08,07,06,05,04,03,791,791,791,791,791,791,2321.41
1164204410,1,173511,08,07,06,05,04,03,3000,3000,2500,3000,2000,3000,8070.65
1164204410,1,173526,08,07,06,05,04,03,1021,1021,1021,1021,1021,1021,2996.41
1164204412,1,173511,08,07,06,05,04,03,10000,10000,10000,8000,8000,8000,26413.04
1164204713,1,173526,09,08,07,06,05,04,3041,3041,3041,3041,3041,3041,8973.44
1164204715,1,173526,09,08,07,06,05,04,581,581,581,581,581,581,1714.42
1164204717,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,0,0,1967.21
1164204717,1,173523,09,08,07,06,05,04,6000,0,0,0,0,0,2950.81
1164204919,1,173522,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
1164204922,1,173526,10,09,08,07,06,05,0,0,0,0,700,0,342.39
1164204924,1,173511,10,09,08,07,06,05,10000,12000,12000,0,12000,0,22499.99
1164205019,1,173511,10,09,08,07,06,05,0,10000,0,0,0,3000,6358.69
1164205021,1,173511,10,09,08,07,06,05,3000,9000,3000,3000,3000,3000,11739.13
1164205022,1,173511,10,09,08,07,06,05,0,6000,0,0,0,0,2934.78
1164205023,1,173511,10,09,08,07,06,05,0,4000,0,0,0,0,1956.52
1164205024,1,173526,10,09,08,07,06,05,141,141,141,711,141,141,692.6
1164205301,1,173515,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
1164205814,1,173511,09,08,07,06,05,04,800,1000,800,1000,800,800,2557.37
1164205818,1,173526,09,08,07,06,05,04,2041,2041,2041,2041,2241,2041,6120.98
1164206201,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
1164206201,1,173526,07,06,05,04,03,02,0,33850,0,0,0,0,16739.01
1164206203,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
1164206204,1,173511,07,06,05,04,03,02,4000,4000,5000,4000,4000,4000,12362.63
1164206509,1,173511,08,07,06,05,04,03,2800,2500,2800,2500,2600,2800,7826.08
1164206512,1,173511,08,07,06,05,04,03,120,120,120,120,120,120,352.17
1164206512,1,173513,08,07,06,05,04,03,215,215,215,215,215,215,630.97
1164206714,1,173511,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
1164206715,1,173514,09,08,07,06,05,04,400,400,0,0,0,0,393.44
1164206919,1,173511,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
1164206922,1,173514,10,09,08,07,06,05,1600,1600,2000,1600,1600,1600,4891.3
1164206922,1,173526,10,09,08,07,06,05,7050,7050,7050,7050,7050,7050,20690.21
1164206923,1,173512,10,09,08,07,06,05,754,754,754,754,754,754,2212.82
1164206924,1,173511,10,09,08,07,06,05,600,600,600,500,500,600,1663.04
1164207019,1,173526,10,09,08,07,06,05,225,225,225,225,225,225,660.32
1164207021,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
1164207023,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
1164207024,1,173511,10,09,08,07,06,05,2000,1000,1000,1000,1000,1000,3423.91
1164207402,1,173511,08,07,06,05,04,03,7000,0,0,0,0,0,3423.91
1164207402,1,173526,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
1164207608,1,173526,09,08,07,06,05,04,333,333,333,333,333,333,982.62
1164207609,1,173511,09,08,07,06,05,04,10000,4000,4000,4000,4000,4000,14754.09
1164207609,1,173526,09,08,07,06,05,04,683,683,683,683,683,683,2015.4
1164207611,1,173526,09,08,07,06,05,04,425,425,425,425,425,425,1254.09
1164207813,1,173513,09,08,07,06,05,04,1600,1600,1600,1600,1600,1600,4721.31
1164207815,1,173511,09,08,07,06,05,04,4000,0,0,0,0,0,1967.21
1164207817,1,173511,09,08,07,06,05,04,4000,0,0,0,0,0,1967.21
1164208020,1,173511,10,09,08,07,06,05,4000,4000,4000,0,0,0,5869.56
1164208020,1,173526,10,09,08,07,06,05,475,475,475,475,475,475,1394.02
1164208304,1,173526,08,07,06,05,04,03,713,863,813,713,713,713,2214.78
1164208610,1,173511,09,08,07,06,05,04,20000,0,0,0,0,0,9836.06
1164208611,1,173511,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
1164208612,1,173511,09,08,07,06,05,04,15000,15000,15000,15000,15000,15000,44262.29
1164208814,1,173511,09,08,07,06,05,04,5800,5800,5800,5800,5800,5800,17114.75
1164208817,1,173511,09,08,07,06,05,04,1800,800,800,1800,800,800,3344.26
1164208818,1,173512,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
1164209301,1,173513,08,07,06,05,04,03,300,500,1000,800,1000,0,1760.86
1164209303,1,173511,08,07,06,05,04,03,1000,3000,1000,3000,0,3000,5380.43
1164209305,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,0,0,3913.04
1164209306,1,173511,08,07,06,05,04,03,3000,0,3000,0,3000,0,4402.17
1164209507,1,173511,08,07,06,05,04,03,1400,1400,1400,1400,1400,1400,4108.69
1164209507,1,173513,08,07,06,05,04,03,1500,1500,1500,1500,0,0,2934.78
1164209508,1,173511,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
1164209509,1,173511,08,07,06,05,04,03,2000,2000,2000,0,0,0,2934.78
1164209510,1,173514,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
1164209511,1,173511,08,07,06,05,04,03,400,400,400,400,0,0,782.6
1164209512,1,173511,08,07,06,05,04,03,2000,4000,2000,4000,2000,4000,8804.34
1164209715,1,173526,09,08,07,06,05,04,3268,3268,3268,3268,3268,3268,9643.27
1164209919,1,173511,10,09,08,07,06,05,2000,6000,0,0,0,0,3913.04
1164210201,1,173526,07,06,05,04,03,02,43,43,43,43,43,43,127.58
1164210202,1,173511,07,06,05,04,03,02,0,4000,5000,5000,4000,0,8901.09
1164210409,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,0,0,9782.6
1164210613,1,173511,09,08,07,06,05,04,15000,15000,15000,15000,15000,15000,44262.29
1164210614,1,173511,09,08,07,06,05,04,5000,16000,15000,16000,9000,10000,34918.03
1164210617,1,173511,09,08,07,06,05,04,2000,1000,1000,1500,1300,7000,6786.88
1164210819,1,173511,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
1164210820,1,173511,09,08,07,06,05,04,18000,18000,18000,18000,18000,18000,53114.75
1164211019,1,173511,10,09,08,07,06,05,2500,2500,2500,2500,2000,2000,6847.82
1164211021,1,173520,10,09,08,07,06,05,5000,0,5000,0,5000,0,7336.95
1164211022,1,173511,10,09,08,07,06,05,13200,13200,13200,13200,13200,13200,38739.13
1164211022,1,173519,10,09,08,07,06,05,40000,40000,40000,40000,40000,40000,117391.3
1164211023,1,173511,10,09,08,07,06,05,3000,3500,1000,1000,2000,2000,6114.13
1164211023,1,173513,10,09,08,07,06,05,800,0,0,0,0,0,391.3
1164211023,1,173514,10,09,08,07,06,05,0,2500,0,0,0,0,1222.82
1164211023,1,173519,10,09,08,07,06,05,1600,1600,0,0,0,0,1565.21
1164211024,1,173511,10,09,08,07,06,05,0,6000,0,6000,0,0,5869.56
1164211301,1,173511,08,07,06,05,04,03,6200,5000,5000,5000,5000,5000,15260.86
1164211301,1,173513,08,07,06,05,04,03,1800,1800,1800,1800,1800,1800,5282.6
1164211301,1,173515,08,07,06,05,04,03,1800,1800,1800,1800,1800,1800,5282.6
1164211303,1,173514,08,07,06,05,04,03,8000,8000,8000,8000,0,0,15652.17
1164211304,1,173511,08,07,06,05,04,03,5000,5000,5000,6000,6000,6000,16141.3
1164211304,1,173513,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
1164211304,1,173514,08,07,06,05,04,03,2500,2500,2500,2500,2500,2500,7336.95
1164211508,1,173511,08,07,06,05,04,03,3000,3000,2700,2000,2800,3000,8070.65
1164211508,1,173514,08,07,06,05,04,03,5250,5250,5250,5250,5250,5250,15407.6
1164211509,1,173511,08,07,06,05,04,03,1000,500,500,500,500,500,1711.95
1164211510,1,173523,08,07,06,05,04,03,0,0,0,0,0,53000,25923.91
1164211511,1,173511,08,07,06,05,04,03,6000,6000,6000,5000,6000,6000,17119.56
1164211713,1,173511,10,09,08,07,06,05,1000,0,0,1000,1000,1000,1967.21
1164211715,1,173512,09,08,07,06,05,04,2800,2800,2800,2800,2800,2800,8262.29
1164211715,1,173520,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
1164211718,1,173526,09,08,07,06,05,04,54,54,54,54,54,54,159.34
1164212201,1,173511,07,06,05,04,03,02,4000,0,0,0,3000,0,3461.53
1164212202,1,173511,07,06,05,04,03,02,2000,0,2000,0,3000,3000,4945.05
1164212202,3,173511,07,06,05,04,03,02,4000,0,12000,5000,10000,0,15329.67
1164212204,1,173511,07,06,05,04,03,02,0,0,1000,800,200,0,989.01
1164212205,1,173527,07, , , , , ,1500, , , , , ,4354.83
1164212408,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
1164212412,1,173526,08,07,06,05,04,03,671,671,671,671,671,671,1969.23
1164212613,1,173511,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
1164212613,1,173514,09,08,07,06,05,04,9200,9200,9200,9200,9200,9200,27147.54
1164212614,1,173511,09,08,07,06,05,04,6000,0,0,1000,0,0,3442.62
1164212616,1,173511,09,08,07,06,05,04,4000,2000,4000,3000,2000,2000,8360.65
1164212617,1,173511,09,08,07,06,05,04,3000,4000,3000,0,3000,4000,8360.65
1164212618,1,173511,09,08,07,06,05,04,2400,2400,2400,2400,2400,2400,7081.96
1164212618,1,173526,09,08,07,06,05,04,1250,1250,1250,1250,1250,1250,3688.52
1164212919,1,173513,10,09,08,07,06,05,700,700,700,700,700,0,1711.95
1164212923,1,173526,10,09,08,07,06,05,2083,2083,2083,2083,2083,2083,6113.15
1164213507,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
1164213512,1,173511,08,07,06,05,04,03,9000,800,1000,0,0,0,5282.6
1164213512,1,173526,08,07,06,05,04,03,2183,2183,2183,2183,2183,2183,6406.63
1164213813,1,173511,09,08,07,06,05,04,4500,0,4500,0,0,0,4426.22
1164213818,1,173526,09,08,07,06,05,04,12750,12750,12750,12750,12750,12750,37622.95
1164214203,1,173511,07,06,05,04,03,02,1600,1600,0,0,0,0,1582.41
1164214206,1,173526,07,06,05,04,03,02,623,0,0,0,0,0,308.07
1164214407,1,173511,08,07,06,05,04,03,1000,0,0,0,0,0,489.13
1164214409,1,173513,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
1164214411,1,173511,08,07,06,05,04,03,10000,10000,0,0,0,0,9782.6
1164214411,1,173515,08,07,06,05,04,03,5000,5000,5000,5000,0,0,9782.6
1164214717,1,173526,10,09,08,07,06,05,3816,3816,3816,3816,3816,3816,11260.32
1164214922,1,173511,10,09,08,07,06,05,4000,3000,4000,4000,3000,4000,10760.86
1164214922,1,173514,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
1164215019,1,173514,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1164215021,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
1164215301,1,173526,08,07,06,05,04,03,8916,8916,8916,8916,8916,8916,26166.52
1164215302,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
1164215302,1,173512,08,07,06,05,04,03,5000,0,0,2000,0,0,3423.91
1164215302,1,173523,08,07,06,05,04,03,7000,0,0,0,0,0,3423.91
1164215305,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,0,7336.95
1164215814,1,173511,09,08,07,06,05,04,2000,0,0,0,0,0,983.6
1164215815,1,173511,09,08,07,06,05,04,0,0,0,300,300,300,442.62
1164215816,1,173511,09,08,07,06,05,04,7000,1000,1000,0,0,500,4672.13
1164215816,1,173526,09,08,07,06,05,04,108,108,108,108,108,108,318.68
1164215817,1,173514,09,08,07,06,05,04,860,1075,860,1075,860,860,2749.18
1164216201,1,173511,07,06,05,04,03,02,500,400,400,500,400,400,1285.71
1164216206,1,173511,07,06,05,04,03,02,200,400,400,200,0,0,593.4
1164216511,1,173526,08,07,06,05,04,03,1100,1100,1100,1100,1100,1100,3228.26
1164216713,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164216713,1,173526,09,08,07,06,05,04,1050,1050,1050,1050,1050,1050,3098.36
1164216715,1,173511,09,08,07,06,05,04,4400,500,400,400,500,400,3245.9
1164216717,1,173511,09,08,07,06,05,04,2800,1000,2000,1000,1000,2000,4819.67
1164216717,1,173514,09,08,07,06,05,04,100,100,100,100,100,100,295.08
1164216718,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
1164216718,1,173514,09,08,07,06,05,04,1924,2405,1924,1924,2405,1924,6150.49
1164216920,1,173511,10,09,08,07,06,05,0,400,500,400,500,400,1076.08
1164216921,1,173512,10,09,08,07,06,05,600,0,0,0,0,0,293.47
1164216922,1,173512,10,09,08,07,06,05,2000,1000,2000,0,0,0,2445.65
1164217021,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1164217022,1,173513,10,09,08,07,06,05,900,900,900,900,900,900,2641.3
1164217022,1,173514,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
1164217403,1,173514,08,07,06,05,04,03,2000,2000,2000,2000,0,0,3913.04
1164217406,1,173514,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
1164217608,1,173526,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
1164217609,1,173512,09,08,07,06,05,04,1000,0,0,0,0,0,491.8
1164217611,1,173511,09,08,07,06,05,04,1000,1250,1000,1000,1250,1000,3196.72
1164217611,1,173514,09,08,07,06,05,04,3700,3700,3700,3700,3700,3700,10918.03
1164217814,1,173511,10,09,08,07,06,05,12000,11000,10000,10000,12000,12000,32950.81
1164217815,1,173514,10,09,08,07,06,05,1200,1200,1200,1200,1200,0,2950.81
1164217815,1,173526,10,09,08,07,06,05,641,641,641,641,641,641,1891.47
1164217818,1,173514,10,09,08,07,06,05,1000,1000,1000,0,0,0,1475.4
1164218302,1,173511,08,07,06,05,04,03,6000,6000,0,0,0,0,5869.56
1164218304,1,173514,08,07,06,05,04,03,500,0,0,0,0,0,244.56
1164218304,1,173515,08,07,06,05,04,03,150,0,0,0,0,0,73.36
1164218305,1,173511,08,07,06,05,04,03,8000,0,0,7000,7000,8000,14673.91
1164218306,1,173511,08,07,06,05,04,03,5000,0,0,0,5000,5000,7336.95
1164218511,1,173526,08,07,06,05,04,03,0,0,400,0,0,0,195.65
1164218512,1,173526,08,07,06,05,04,03,2708,2708,2708,2708,2708,2708,7947.39
1164218713,1,173511,09,08,07,06,05,04,400,500,400,400,500,400,1278.68
1164218714,1,173511,09,08,07,06,05,04,4000,2000,4000,3500,3000,4000,10081.96
1164218714,1,173514,09,08,07,06,05,04,3000,5000,0,0,0,0,3934.42
1164218714,1,173526,09,08,07,06,05,04,8441,8441,8441,8441,8441,8441,24907.86
1164218715,1,173511,09,08,07,06,05,04,7000,6500,6500,7000,7000,6000,19672.13
1164218717,1,173511,09,08,07,06,05,04,3200,4000,3200,3200,4000,3200,10229.5
1164218718,1,173526,09,08,07,06,05,04,1768,1768,1768,1768,1768,1768,5217.04
1164218920,1,173512,10,09,08,07,06,05,3500,3500,3500,3500,3500,3500,10271.73
1164218921,1,173511,10,09,08,07,06,05,0,0,0,6000,0,0,2934.78
1164218923,1,173512,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1164218924,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
1164219206,1,173511,07,06,05,04,03,02,400,400,400,0,0,0,593.4
1164219206,1,173512,07,06,05,04,03,02,440,440,0,0,0,0,435.16
1164219409,1,173512,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
1164219410,1,173511,08,07,06,05,04,03,1000,800,800,1000,800,800,2543.47
1164219411,1,173512,08,07,06,05,04,03,1200,0,700,0,0,0,929.34
1164219412,1,173512,08,07,06,05,04,03,1200,0,0,0,500,0,831.52
1164219613,1,173526,09,08,07,06,05,04,0,18500,7000,2800,3300,3800,17409.83
1164219615,1,173511,09,08,07,06,05,04,1200,1500,1200,1500,1200,1200,3836.06
1164219821,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,0,4918.03
1164219821,1,173512,09,08,07,06,05,04,3800,0,0,0,0,0,1868.85
1164219821,1,173514,09,08,07,06,05,04,3200,4000,3200,3200,4000,3200,10229.5
1164219823,1,173511,09,08,07,06,05,04,30000,20000,20000,30000,20000,30000,73770.49
1164219823,1,173514,09,08,07,06,05,04,2200,2750,2000,2000,2500,2200,6713.11
1164219823,1,173526,09,08,07,06,05,04,1383,1383,1383,1383,1383,1383,4080.98
1164220714,1,173511,09,08,07,06,05,04,2000,1500,1000,2000,0,0,3196.72
1164220714,1,173526,09,08,07,06,05,04,666,666,666,666,666,666,1965.24
1164220715,1,173511,09,08,07,06,05,04,3000,2500,2000,2500,3000,3000,7868.85
1164220717,1,173511,09,08,07,06,05,04,15000,0,8000,0,0,0,11311.47
1164220717,1,173526,09,08,07,06,05,04,5949,5949,5949,5949,5949,5949,17554.42
1164220919,1,173526,10,09,08,07,06,05,696,696,696,696,696,696,2042.6
1164220921,1,173512,10,09,08,07,06,05,1360,1360,1360,1360,1360,1360,3991.3
1164220921,1,173514,10,09,08,07,06,05,750,750,750,750,750,750,2201.08
1164220923,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
1164220924,1,173511,10,09,08,07,06,05,11500,11500,11500,11500,11500,11500,33749.99
1164220924,1,173512,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
1164221020,1,173511,10,09,08,07,06,05,0,0,0,38000,0,0,18586.95
1164221302,1,173514,08,07,06,05,04,03,0,200,800,0,500,0,733.69
1164221302,1,173515,08,07,06,05,04,03,0,0,200,0,200,0,195.65
1164221305,1,173511,08,07,06,05,04,03,4000,0,0,0,0,0,1956.52
1164221511,1,173511,08,07,06,05,04,03,0,2000,4000,4000,4000,4000,8804.34
1164221714,1,173511,09,08,07,06,05,04,1200,1200,600,0,0,0,1475.4
1164221715,1,173511,09,08,07,06,05,04,5000,5000,0,0,0,0,4918.03
1164221715,1,173513,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
1164221715,1,173514,09,08,07,06,05,04,9250,9250,9250,9250,9250,9250,27295.08
1164221715,1,173516,09,08,07,06,05,04,12000,0,0,0,0,0,5901.63
1164221716,1,173511,09,08,07,06,05,04,1200,1200,1200,300,0,0,1918.03
1164221716,1,173513,09,08,07,06,05,04,2400,2400,2400,0,400,0,3737.7
1164221716,1,173526,09,08,07,06,05,04,6450,6450,6450,6450,6450,6450,19032.78
1164222203,1,173511,07,06,05,04,03,02,4400,4400,4400,4400,4400,4400,13054.94
1164222204,1,173511,07,06,05,04,03,02,2350,2500,2500,1400,1100,1100,5414.83
1164222204,1,173513,07,06,05,04,03,02,4700,4700,1500,1500,1500,1500,7615.38
1164222204,1,173514,07,06,05,04,03,02,800,800,800,800,800,800,2373.62
1164222204,1,173515,07,06,05,04,03,02,2000,0,0,0,0,0,989.01
1164222204,1,173523,07,06,05,04,03,02,1800,150,150,200,0,0,1137.36
1164222205,1,173511,07,06,05,04,03,02,4800,4800,4800,800,800,800,8307.69
1164222205,1,173514,07,06,05,04,03,02,800,0,0,0,0,0,395.6
1164222206,1,173511,07,06,05,04,03,02,900,0,0,0,8000,0,4401.09
1164222407,1,173511,08,07,06,05,04,03,250,250,250,250,250,250,733.69
1164222408,1,173511,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
1164222410,1,173511,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
1164222613,1,173511,09,08,07,06,05,04,400,500,400,400,500,500,1327.86
1164222613,1,173514,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
1164222614,1,173511,09,08,07,06,05,04,13000,11000,12000,13000,13500,12000,36639.34
1164222615,1,173511,09,08,07,06,05,04,4000,1000,4000,1000,1000,1000,5901.63
1164222616,1,173511,09,08,07,06,05,04,3000,2000,3000,3000,2000,3000,7868.85
1164222618,1,173511,09,08,07,06,05,04,4000,2000,4000,3000,2000,4000,9344.26
1164222919,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
1164222919,1,173514,10,09,08,07,06,05,15000,15000,15000,15000,15000,15000,44021.73
1164222922,1,173511,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
1164222923,1,173513,10,09,08,07,06,05,10000,12000,12000,12000,12000,12000,34239.13
1164223022,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1164223022,1,173526,10,09,08,07,06,05,0,0,0,0,0,6400,3130.43
1164223023,1,173511,10,09,08,07,06,05,23000,11000,18000,20000,11000,20000,50380.43
1164223024,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,1000,1000,8804.34
1164223024,1,173526,10,09,08,07,06,05,1486,1486,1486,1486,1486,1486,4361.08
1164223301,1,173511,08,07,06,05,04,03,8000,100,1000,0,500,0,4695.65
1164223303,1,173511,08,07,06,05,04,03,3000,2500,2000,3000,3500,3500,8559.78
1164223305,1,173526,08,07,06,05,04,03,0,0,1000,0,0,1220,1085.86
1164223306,1,173511,08,07,06,05,04,03,1000,800,0,0,0,0,880.43
1164223306,1,173526,08,07,06,05,04,03,0,9709,0,0,0,0,4748.96
1164223509,1,173526,08,07,06,05,04,03,130,130,130,130,130,130,381.52
1164223510,1,173526,08,07,06,05,04,03,316,316,316,316,316,316,927.39
1164223815,1,173526,09,08,07,06,05,04,562,562,562,562,562,562,1658.36
1164223816,1,173526,09,08,07,06,05,04,883,883,883,883,883,883,2605.57
1164223818,1,173520,09,08,07,06,05,04,2000,2500,2000,2500,2000,2000,6393.44
1164223818,1,173526,09,08,07,06,05,04,570,570,570,570,570,570,1681.96
1164224203,1,173511,07,06,05,04,03,02,7000,5000,7000,5000,7000,5000,17802.19
1164224204,1,173511,07,06,05,04,03,02,8000,10000,8000,10000,30000,8000,36593.4
1164224205,1,173511,07,06,05,04,03,02,1500,5000,3000,10000,5000,1500,12857.14
1164224206,1,173511,07,06,05,04,03,02,4000,0,4000,0,4000,0,5934.06
1164224412,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
1164224713,1,173511,09,08,07,06,05,04,5000,2000,3000,2500,1500,1600,7672.13
1164224714,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164224718,1,173511,09,08,07,06,05,04,0,300,3000,0,200,0,1721.31
1164224922,1,173511,10,09,08,07,06,05,8000,6000,7000,8000,7000,9000,22010.86
1164225020,1,173511,10,09,08,07,06,05,1500,1500,3000,3000,3000,4300,7972.82
1164225021,1,173511,10,09,08,07,06,05,2000,1500,1500,1500,1500,1500,4646.73
1164225022,1,173511,10,09,08,07,06,05,14000,10000,14000,10000,9000,9000,32282.6
1164225023,1,173511,10,09,08,07,06,05,1500,1500,1500,1500,1500,5000,6114.13
1164225024,1,173511,10,09,08,07,06,05,2500,2500,2500,2500,5000,5000,9782.6
1164225301,1,173514,08,07,06,05,04,03,400,400,400,400,400,400,1173.91
1164225302,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
1164225302,1,173514,08,07,06,05,04,03,2800,0,0,0,0,0,1369.56
1164225302,1,173526,08,07,06,05,04,03,483,483,483,483,483,483,1417.49
1164225607,1,173511,09,08,07,06,05,04,2000,0,2000,0,0,4000,3934.42
1164225608,1,173511,09,08,07,06,05,04,50000,0,45000,0,0,0,46721.31
1164225610,1,173511,09,08,07,06,05,04,2500,0,2500,0,0,5000,4918.03
1164225611,1,173511,09,08,07,06,05,04,0,7000,3000,23000,15000,0,23606.55
1164225611,1,173514,09,08,07,06,05,04,4700,4700,4700,4700,1900,0,10180.32
1164225612,1,173511,09,08,07,06,05,04,0,0,26000,26000,23000,23000,48196.72
1164225612,1,173526,09,08,07,06,05,04,173,173,173,173,173,173,510.49
1164225813,1,173511,09,08,07,06,05,04,2000,0,2000,0,0,0,1967.21
1164225815,1,173511,09,08,07,06,05,04,1400,400,0,0,0,0,885.24
1164225818,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
1164226203,1,173511,07,06,05,04,03,02,2000,2000,1000,1500,2000,2000,5192.3
1164226204,1,173511,07,06,05,04,03,02,9000,0,0,0,0,20000,14340.65
1164226204,1,173526,07,06,05,04,03,02,5810,5810,5810,5810,5810,5810,17238.46
1164226206,1,173511,07,06,05,04,03,02,2500,2500,2500,2500,2500,2500,7417.58
1164226508,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
1164226716,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164226718,1,173511,09,08,07,06,05,04,600,1000,600,1000,1000,600,2360.65
1164226919,1,173526,10,09,08,07,06,05,1360,1360,1360,1360,1360,1360,3991.3
1164227020,1,173511,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
1164227021,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
